# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
672,NGC5376,14.8989283342906,13.4812854122356,12.8312386849373,12.4893108622144,13.7699271678658,13.1322553048824,12.7566119535939,18.4817318412376,18.4817318412376,0.803141426571402,-28.91008863268,23.0121743761998,0.662338954693041,42.6567134778337,0.54804388822339,0.0069348692137712,0.00694848222444411,9.20247524937129,0.248656030071051,3.54861892744522,3.94123874381191,40.9574189833972,10.3507567036412,0.0891526450850876,-0.139491029610847,8.60196181772124,0.0733046715751494,1.4059391714207,0.104876000706393,0.267821813315532,0.874876075481345,29.453311787009156,29.864201264357188,0.0,0.0,0.0,1.0,0.0,0.0
673,NGC5379,15.7806018476382,14.4168807235481,13.7613206820528,13.4221543844754,14.6996127157919,14.0653783032289,13.6853374417503,16.5953886194334,16.5953886194334,0.924721058887169,-31.5779552530929,19.083266555873,0.60941152773222,38.7278056575069,0.219292341032428,0.00593515315480643,0.00598084940152343,9.26519680835961,0.40123214513768,2.85867122310577,3.10325410464055,39.9858920557148,9.76883672206785,0.0979555859811782,-1.11101795729326,nan,nan,0.837394051595092,0.113996653693761,0.325221177019306,0.807527746666857,25.25590821182648,25.538859113018507,0.0,0.0,0.0,1.0,0.0,0.0
676,NGC5378,15.6911430732895,14.0089685156989,13.3549941713086,13.0376717698332,14.3261271317079,13.6405229595835,13.2903855434912,14.979413973693,14.979413973693,0.743443063469873,-35.3849053762902,23.0121743761998,1.06046277744463,45.4630762066386,0.322391647950298,0.00967639894394424,0.00983629447823151,9.38623194475145,0.276149005930378,2.82796995010766,2.83039072781874,40.1444096598015,10.4518663207261,0.0833426873826905,-0.952500353206564,8.51361637820643,0.0811162760654102,nan,nan,0.109026955158868,0.693150363733678,41.500514508626495,41.760402015499906,0.0,0.0,0.0,0.0,0.0,0.0
679,NGC5402,15.4324826542037,14.4859978201234,13.9687699277071,13.7078320900629,14.674218255231,14.246918942274,13.9103610689101,15.5676749621945,15.5676749621945,0.963365982626587,76.5702829955857,14.1218078424216,0.34600605596944,33.8923388218119,0.167817141955283,0.0100712776821834,0.0100591975233748,8.76739558518531,0.49330340905561,3.43345425197768,3.82315841366093,41.1649599068444,9.99480943634449,0.0989570300208109,0.0680498938363346,8.46301398189637,0.0621071484707866,1.3300361890931,0.0750842228974676,0.47561637608612,0.873970243604673,42.84940162737638,43.47807607517827,0.0,0.0,0.0,-1.0,0.0,0.0
680,NGC5394,14.8992528084794,13.8438472302936,13.2753563556743,12.976509597635,14.0498576829924,13.5708513228942,13.2109974314042,12.4994654268014,12.4994654268014,0.756901432891263,-27.2862677590214,12.8201726406631,1.96045946352177,40.6901131638437,0.0914490306685991,0.0114113333573506,0.0114259366861065,8.95380314588035,0.217755810453898,3.59033483813372,4.3035721349461,41.7560853933295,10.4705832602158,0.0893212063711907,0.659175380321429,8.56704830543626,0.0715381862045947,1.62901764872554,0.110606241489218,0.263070322548939,0.972612655035507,48.6744041932659,49.31501525288462,0.0,0.0,0.0,0.0,0.0,1.0
684,NGC5406,15.1884087117024,13.6208708231259,13.0325738195735,12.7641923157399,13.9037472397277,13.2913184971513,12.9845507771293,15.6323972289531,15.6323972289531,0.912714454057724,-34.6826189557238,22.8533512290081,2.38907664688304,44.591904837089,0.377111521456413,0.0178914255838211,0.0179648603451949,9.12063227302793,0.244334935573946,3.44542517203924,3.70486938353849,41.5522915370864,11.033755290842,0.0788961940302363,0.455381524078362,8.56978487901417,0.0838433434973278,0.709055209190729,0.134864259446908,0.00965582342267207,0.21708712993843,76.69288792727583,77.71153359103818,0.0,0.0,0.0,1.0,0.0,0.0
685,NGC5425,15.5566569884282,14.580981104976,14.103337807035,13.8162217554187,14.7778901973798,14.3503148636646,14.0421596090365,19.6278426746077,19.6278426746077,0.942940321328163,37.5717174310619,20.06635717669,0.220518713991396,39.5753155429165,0.252504501492098,0.00689846891745291,0.00684632864173366,8.58752056637351,0.36138784599838,3.41354334719717,3.57428883844132,40.5807882566158,9.50483748035346,0.102897962437408,-0.516121756392248,8.39304708750032,0.0801556749852753,0.570194618240882,0.0841816066589637,0.407747448408501,0.806128052979331,29.12686373699139,29.70659380541003,0.0,nan,0.0,nan,0.0,nan
686,NGC5421NED02,16.0659587351668,14.6447744650209,14.0991587245795,13.8265067516303,14.9183452762761,14.3319396476718,14.0470005183536,16.5371573287121,16.5371573287121,0.927193093456798,61.0741672133235,25.4192541163589,0.0463216143070895,45.7546574094461,0.118113938034355,0.0262458517289867,0.0262013139522475,9.30106023456821,0.298215345118074,3.01937942991118,3.01937942991118,41.2029490042264,11.3397245764525,0.0878934280002952,0.106038991218307,8.50427222932176,0.0660942383730021,1.40017458946154,0.271166491496478,0.106936681607583,0.715221512498303,112.93506395588334,114.73735987553172,0.0,nan,-1.0,nan,0.0,nan
688,NGC5439,15.5446066037449,14.4059794743795,13.8881414790712,13.5878205066246,14.6157956200742,14.1441104229587,13.822733263727,16.7646508664357,16.7646508664357,0.929920144770166,-79.6817461132833,15.0497678825175,0.305628062598032,34.0013274382803,0.100734465044894,0.00627428009194335,0.00633025784653481,8.91831674525268,0.405324416591983,3.12300027788658,3.44246211152417,40.3756393987098,9.59041491294215,0.100993539290491,-0.721270614298289,8.53220690196514,0.0561850124358229,1.06885524125805,0.0927857112373156,0.345426583506093,0.765078570804444,26.769031488962735,27.00535530623047,0.0,nan,1.0,nan,1.0,nan
690,NGC5443,15.1992240908569,13.539612643915,12.8251972031875,12.4766651194899,13.8663740776721,13.1492611955493,12.7483032468838,17.3504310458639,17.3504310458639,0.939698990482076,-43.8527233580332,21.4651479204809,1.36184626921795,43.4951681546586,0.118735005979488,0.00588921334121833,0.00596953729613865,9.48466616619575,0.243365929931251,3.17250941143998,3.45764031945124,40.3380102270276,10.2575199674839,0.0893769382506384,-0.758899785980486,8.53605762104976,0.0733937170301567,nan,nan,0.251304307448128,0.802058252466462,25.190046475560056,25.340260348814056,0.0,nan,-1.0,nan,1.0,nan
695,NGC5423,15.3953291256347,13.6742962220077,13.0102215485932,12.7114958526096,14.0024025647038,13.2986165741052,12.9521398942647,11.1935535200745,11.1935535200745,0.661213146318305,-14.4901181740265,12.3479960067413,1.37032356875716,38.7278056575069,0.232468126842292,0.0196197797321894,0.019752255932705,9.49450014704198,0.247833799917861,2.33883675770051,2.34179835607136,40.2724888534884,11.1396272904309,0.0936124782140149,-0.8244211595197,nan,nan,nan,nan,0.0221973067694291,0.370146653613359,84.40909883381693,85.33307876066223,0.0,nan,1.0,nan,0.0,nan
697,UGC08988,16.6495272164918,15.4691159432144,14.8678236860449,14.566244372798,15.7244590521715,15.1406063823383,14.8042811667385,15.368229444672,15.368229444672,0.984852329239559,82.1467868436825,16.2769038270681,0.165686424225271,38.7278056575069,0.0358999129446076,0.00680721668578386,0.00682215834828135,8.99537064036423,0.33989461211042,2.56206834234511,2.60538758137367,39.6063383845246,9.32016566243601,0.0833708994315783,-1.49057162848348,8.4130882621686,0.074955038115186,0.408563930010641,0.11506690856476,0.562219299833928,1.05590284513129,28.94139206150973,29.311525765290032,0.0,0.0,0.0,1.0,0.0,0.0
699,NGC5434B,15.7473858122255,14.8203900299317,14.2454426135227,13.9722503412093,15.022898427913,14.5422416430775,14.187730744135,15.0882549060001,15.0882549060001,0.977403806513455,-21.7401503786713,16.8381763728291,0.278080413057822,39.2890782032679,0.029910944663385,0.0187203305163283,0.0188011982015286,8.67643461009202,0.404239519689059,3.46653473659484,3.74743677419846,41.6360169727687,10.5246993383148,0.0979442916289421,0.539106959760689,8.42084515229848,0.0750162931856573,1.92934010145575,0.0623708150670802,0.436000161138448,1.00687906555981,80.41445340007704,81.3642656153237,0.0,nan,0.0,nan,0.0,nan
702,UGC08984,15.5091410027178,13.8433955424014,13.1862540263401,12.8574590996126,14.164459467005,13.4750962233282,13.1183993257902,11.2973793545523,11.2973793545523,0.902090219372572,-54.2679487498707,10.7325739602404,0.962936535031758,32.7625941944182,0.341649363782977,0.0125597617582333,0.0127814755424025,9.37224754103824,0.407078427960973,1.23799010105087,1.23799010105087,38.7887226136371,10.6674039043943,0.107306016666483,-2.30818739937094,nan,nan,nan,nan,0.121122453753601,0.469637906651804,54.50172791131953,54.32692958169354,0.0,nan,-1.0,nan,0.0,nan
703,NGC5473,14.5865847170663,12.6606970716053,11.9550854360181,11.6206927235336,13.0069813060556,12.2671904307798,11.884846628267,13.1800996236941,13.1800996236941,0.481187611511456,-2.0114207621991,15.8164247835122,3.0547569791961,42.3654235272649,0.555048376781656,0.00656802068330372,0.00670803173344839,9.72302840346129,0.131161426979331,1.91121357430221,1.91121357430221,38.8979837468685,10.5973353031937,0.0802756657193306,-2.19892626613955,nan,nan,nan,nan,0.0127796200963218,0.379702563203061,28.47272943873851,28.27621715831216,0.0,0.0,-1.0,-1.0,0.0,0.0
705,NGC5475,15.1428417690504,13.4108257203675,12.724029292233,12.3673632687032,13.7408960591212,13.0346726696315,12.645598718753,13.2450230915455,13.2450230915455,0.91447734874372,75.9743666944109,14.5930861897852,1.4963538830084,39.2890782032679,0.352477894717538,0.00530273334179886,0.00547363185864907,9.41812882968034,0.452900617428039,2.45619243019233,2.85665569284775,39.6657967066099,10.1843914917681,0.0986622919770109,-1.43111330639814,nan,nan,nan,nan,0.15356403199132,0.54324150286458,23.206760586662977,22.806155041915353,0.0,0.0,1.0,-1.0,0.0,0.0
707,NGC5480,14.445771426802,13.5286796405478,13.0911487552504,12.8730811486652,13.6864585078745,13.3231999591215,13.0497338017889,18.8578042612495,18.8578042612495,0.820859831379055,-55.1087590443301,25.0829464708625,0.106328148620378,44.0345060266254,0.849519834261457,0.00627314167000299,0.00626929362488569,8.78757887180071,0.228301448380653,4.01641426224546,4.37187396289638,41.29936680137,10.0430784101754,0.0862188178745611,0.202456788361982,8.55413732929232,0.0620691998135363,0.991602887709094,0.100832952015427,0.290686647436701,1.15776195718094,26.594414551563602,27.00043108966567,0.0,0.0,0.0,0.0,0.0,0.0
708,NGC5485,14.69153189098,12.8411975237851,12.1361720951752,11.7872294671509,13.1825158161918,12.4484765325482,12.0622078097316,16.3173421110113,16.3173421110113,0.64321048452636,83.9226241030638,19.6358202076349,3.00206954232999,43.7598278913006,0.84229412760476,0.00612491819459766,0.00636239358487967,9.70183855625942,0.12691809676768,2.43787059787897,2.55872448497414,39.4993423806175,10.5344563210372,0.077648727531386,-1.59756763239058,nan,nan,nan,nan,0.0185849607752353,0.506901279979546,26.999328490320845,26.359369195826773,0.0,0.0,1.0,0.0,0.0,0.0
711,UGC09071,16.0457747853306,15.1781724691144,14.7544957927135,14.5229169132498,15.3481587711796,14.9653010134706,14.7110571906292,20.202356482244,20.202356482244,0.961348164721976,-53.0770364010829,22.4509018304388,0.44929881362831,43.2179860235947,0.122323533133127,0.00605795241121666,0.0058870076127681,8.59512468821067,0.330829114231908,3.1159879576314,3.22696092749299,40.1046048163228,9.09377622872502,0.0840077593656289,-0.992305196685208,8.36757259391185,0.08234975808626,0.402536285543052,0.0916030567621241,0.535623751141079,0.83757570645181,25.111112827774992,26.069793205040547,0.0,0.0,1.0,0.0,0.0,0.0
713,UGC09080,16.3649571677576,15.6043773111889,15.190266763168,14.993413898323,15.7745515749638,15.3825842647426,15.1545171373265,15.8484514225678,15.8484514225678,0.986858561497426,-49.1996588906312,20.6237559871537,0.0565010060922333,47.378898889407,0.0229598616669264,0.0101172010717983,0.00997690528150403,8.02981991411105,0.670295334741184,3.05836091657876,3.09891262891133,40.4395557300897,9.31858886993543,0.10221102018764,-0.657354282918395,8.31231342319642,0.116040006233274,0.392029426536073,0.114163320472876,0.321689896486514,0.519844149507393,42.79229369451262,43.67790566372583,0.0,0.0,0.0,0.0,1.0,1.0
714,UGC09067,15.5296747561154,14.486023448374,13.9502839398781,13.6663520277832,14.6852778634742,14.2176429362396,13.8904223150791,15.7141250318012,15.7141250318012,0.899259285141619,-71.075918554274,15.2515524698154,0.819631404842823,36.1518280765994,0.0303119519198987,0.0261733665775752,0.026166607244158,8.79587977103734,0.278106343270975,3.29532051548006,3.61132201175412,41.7934763243273,10.9223987329255,0.092041385128163,0.69656631131924,8.47816193869587,0.0918932567797877,1.26453514936656,0.0849377088743075,0.246194901397298,0.605899574816816,112.75119962120817,114.41411010756755,0.0,0.0,0.0,0.0,1.0,0.0
715,NGC5520,14.4971482992737,13.503658953159,13.0212342110853,12.7826632407011,13.6839568121973,13.2807295226074,12.9730394600253,13.5810890079239,13.5810890079239,0.754643679471663,-26.8509236072401,15.7156312813072,1.13085184360261,39.8503507490289,0.768695517724893,0.00621469846580197,0.0061852041664793,8.71958397783463,0.258200537707277,3.88249065120941,4.16700148809696,41.0850034953379,9.97316429640896,0.0968200669015842,-0.0119065176701862,8.47401420258814,0.0743862619943947,0.881268335137717,0.0715625076499216,0.132184031350409,0.504185690764809,26.305406574097958,26.747648245575874,0.0,0.0,0.0,1.0,1.0,0.0
716,NGC5513,15.115400622594,13.3849259006852,12.7311820397585,12.4366368953081,13.7126445256989,13.0159343541857,12.6727708080972,12.6287914573855,12.6287914573855,0.655711120793687,19.8750718608503,15.0497678825175,0.983504661600819,39.0179167324529,0.617844703279502,0.0166513157490983,0.0168047325213157,9.52520284190934,0.23967138945543,1.42010466577511,1.42010466577511,39.2120563494996,11.1371161167737,0.100370648924366,-1.88485366350848,nan,nan,nan,nan,0.0238362305233371,0.27231308964124,71.94818734559423,72.25536046110757,0.0,nan,0.0,nan,0.0,nan
717,UGC09110,15.2325048279205,14.1940117381412,13.7046459427403,13.4552427711478,14.385742876013,13.95495526065,13.6567134235715,14.6101435431892,14.6101435431892,0.90496147078119,-65.9508225722986,17.3994489185901,0.00451243132340551,40.4116232947898,0.0811829202064587,0.0154343758849364,0.0154252410255463,8.46983943060146,0.52409341650222,3.55315987499377,3.74636180664144,41.462457237811,10.4942081770288,0.0889770894487536,0.365547224802906,8.43221050502791,0.0699100217264377,0.762316225622329,0.0671556813753522,0.186276546138686,0.451912841659358,65.93131389699833,66.91117841815986,0.0,nan,0.0,nan,0.0,nan
718,UGC09113,16.2764040971209,15.164731969312,14.4758341807511,14.1230017976028,15.4340974322981,14.810228901318,14.3954715092848,15.4784230609895,15.4784230609895,0.937830226742582,-31.3120256966589,16.7219643139084,0.255712221206409,39.0179167324529,0.169577711745319,0.010503563763994,0.0104954790960483,8.91865850041316,0.376352194315115,3.01777511655413,3.46996435747094,40.8479459672389,10.0725360736425,0.115438476750323,-0.248964045769161,8.44663867943221,0.0915024055460493,1.42749162353282,0.225120285860701,0.641901793204019,1.36456705152895,44.671940675900984,45.35967693360174,0.0,nan,0.0,nan,0.0,nan
719,NGC5519,15.8520935699304,14.542357765548,13.9481785118863,13.6908024454702,14.7899758959912,14.2266019819076,13.894318295211,14.3164044879966,14.3164044879966,0.811965269543942,5.21961729518622,15.7156312813072,0.0268228704308058,38.7278056575069,0.102845569999587,0.024717612464015,0.0246783435235182,9.02206265774173,0.259731647986577,2.98696614956243,3.57135205322468,41.7025581305876,10.9813067459169,0.0918885091350827,0.605648117579582,8.51657736482176,0.0874075522488451,1.39449540902276,0.219949520243868,0.416639541571502,1.0171096632585,106.32785522478765,107.92954044669975,0.0,nan,1.0,nan,1.0,nan
720,NGC5522,15.3669913166515,14.0381268814332,13.3966421140877,13.0630546403445,14.3039834993032,13.7072809828029,13.3243223332128,14.5929080623259,14.5929080623259,0.935745963404594,-37.2713083294508,15.8164247835122,0.788719889969158,40.6708065861743,0.328130273389377,0.0151909537410585,0.0151414667756752,9.01621269233452,0.268508471677793,3.31132232677734,3.73195237796164,41.4326791610237,10.7837256689672,0.0957503508803272,0.335769148015625,8.50018935658532,0.0659057251761959,1.61274558357431,0.178131595420884,0.356258402011918,0.830602254954721,64.77499774125224,65.84338770444361,0.0,nan,0.0,nan,0.0,nan
723,NGC5525,15.4219607055623,13.7303570804464,13.036228943565,12.7221270296378,14.0627607497518,13.3399051490957,12.9737813080611,13.8374103378543,13.8374103378543,0.751299899929741,-67.2073674297786,16.1645655034448,1.56142695965173,40.1327143533801,0.275243947972939,0.0183764195309364,0.0184586242564384,9.51553085727463,0.258189527423467,2.30493522526276,2.41870760708179,40.2893472141095,11.1341498787254,0.0980276781593764,-0.807562798898595,nan,nan,nan,nan,0.0220609536120144,0.313793679836929,78.77053923355083,79.84819481708475,0.0,nan,0.0,nan,0.0,nan
724,NGC5533,14.9061797755308,13.2533911735853,12.5123074114814,12.175395400966,13.5851354278417,12.8476448490531,12.4388189419031,14.1631620796765,14.1631620796765,0.734523197481629,-63.1975898333178,18.3941607452992,1.28674474984291,43.4771072161618,0.48278289278386,0.0127841510505075,0.0128016726948043,9.46275643066902,0.197401403395213,3.37085923415886,3.94913972547914,41.5005243689052,11.1022708005707,0.0793042598773371,0.403614355897183,8.54306879394854,0.0772250382299452,2.12666544959396,0.191418301253837,0.35704945664148,1.46797622418286,54.54266281247889,55.3072379475784,0.0,nan,1.0,nan,0.0,nan
725,IC0995,15.6791177347371,14.8550089232906,14.5187314965386,14.2983185574373,14.9956614461444,14.6819669175551,14.4839340562666,17.6008247076174,17.6008247076174,0.959738815324581,57.6610487215203,18.3941607452992,0.456114424568561,39.5753155429165,0.171860663977071,0.010406706440245,0.0103609101909635,8.70955942486547,0.367790898348512,3.11634345273361,3.157175874174,40.526673469868,9.62877731914874,0.104998788559734,-0.570236543140093,8.36547008240176,0.0748657180037993,0.256775687732037,0.0691340484369845,0.127572824152238,0.46848207058149,44.2377278815207,44.93797861031385,0.0,nan,0.0,nan,0.0,nan
726,NGC5532,15.0408228519642,13.2191942002383,12.515000933666,12.2096858943135,13.5728438193509,12.8214354211715,12.4514056542894,13.602260390517,13.602260390517,0.615406553309635,57.8236739389731,16.946169410906,0.892460523973568,43.4951681546586,0.488630157752766,0.0246035845004102,0.0247025302740566,9.70316597312894,0.17236968854452,2.14272859123355,2.30126848869828,40.4327989727049,11.6080901518818,0.0888247240980476,-0.664111040303177,nan,nan,nan,nan,0.0223574142160475,0.450151378002025,106.36757470811966,107.42220627535134,0.0,nan,-1.0,nan,0.0,nan
727,NGC5546,15.3473988581134,13.5680510859002,12.8436934837941,12.5424416129781,13.9264465312702,13.1587693420026,12.7802373183709,12.9592556110018,12.9592556110018,0.583510323086683,-68.3447438025102,15.8164247835122,0.466084070678335,41.800551213568,0.579953557311057,0.0243034162999014,0.0245249089359558,9.67661742931246,0.205242929373919,2.52720343544722,3.10129648338039,41.2268121534597,11.4532454880949,0.0828655866400425,0.129902140451647,nan,nan,nan,nan,0.0123392968634048,0.279421672758283,105.63354386146156,106.08711002333173,0.0,nan,0.0,nan,0.0,nan
728,IC0994,15.9547816758449,14.2570582039146,13.5252856115384,13.1966737875179,14.5911574949397,13.8614307260325,13.4526195794124,11.5812685363648,11.5812685363648,0.813829770588534,-62.2464088262636,12.3479960067413,0.140561865562404,35.9214429287021,0.0905338079716245,0.0244136337931179,0.0244546212439374,9.47036844505028,0.324217649140245,1.57520694484529,1.62285498430047,39.7446645369326,11.1668496941239,0.0925977229298362,-1.35224547607541,nan,nan,nan,nan,0.239380073821919,0.81949238025817,105.18378417949368,106.57726854902836,0.0,nan,1.0,nan,0.0,nan
729,NGC5557,14.4200597518616,12.5266128363932,11.824945687395,11.5172998258266,12.8763186096509,12.1325902879168,11.7631013501599,13.905879597184,13.905879597184,0.536848854884698,0.0151563678911831,16.946169410906,0.741560156398918,43.4951681546586,1.49447775512238,0.0104551635915159,0.010721664479713,9.70288064124712,0.130071152474616,1.78076715952374,1.78076715952374,39.1777593962918,11.0952052453495,0.0765832452971298,-1.91915061671623,nan,nan,nan,nan,0.00700733464659454,0.295919697354519,45.66044432939183,45.148943879403404,0.0,nan,-1.0,nan,0.0,nan
730,NGC5549,15.3295066381354,13.5551452389642,12.8432363413923,12.521780784464,13.9019097520219,13.1628631759734,12.773649204885,12.3302686341125,12.3302686341125,0.756988981191421,25.9213803319002,13.5569355287248,0.209382736267798,38.4113173313869,0.720931680837765,0.0255496407431088,0.0256079718892593,9.65327506840249,0.262962547580935,2.54869411556032,2.55738215886346,40.7207321066106,11.4527069387715,0.0974544668876711,-0.376177906397484,nan,nan,nan,nan,0.0416521033838656,0.341737753496585,110.33644546209841,111.63403160586799,0.0,nan,0.0,nan,0.0,nan
731,UGC09165,16.0659130227252,14.9371239321103,14.1586402549887,13.765456955992,15.2214768814883,14.5441497279816,14.0646834009009,17.3782411612224,17.3782411612224,0.959820265717477,-35.7691491188168,16.946169410906,0.373094736805029,36.7167003902963,0.503601989939185,0.0175791359301689,0.0177222482257528,8.7338838027372,0.543754089359983,3.11509451257421,4.0548671506941,41.8897608215216,10.8235123689105,0.111981206199924,0.792850808513547,8.53255448172256,0.0689489745840322,3.24663328394168,0.358834567593057,0.888411239908572,1.50114440549485,75.59461340939926,76.3365641150918,0.0,nan,1.0,nan,0.0,nan
732,NGC5559,15.8862658054073,14.6007473549309,13.9031299547907,13.5197343178517,14.8870445344529,14.2424074004303,13.8143060127052,16.4852871868218,16.4852871868218,0.9530197575496,-28.5808140960403,17.960721464351,0.695896088688954,38.1665331117459,0.00614769122714165,0.0171762605746392,0.0171730790672606,8.80734406227866,0.420435338920075,3.16113414791535,3.68143545766324,41.4918713841077,10.8577897260979,0.0955145941896528,0.394961371099597,8.50461453545027,0.0721730071322359,1.90734148951875,0.109942123660074,0.675821345961321,1.20515240101845,73.49570804999591,74.56372541267409,0.0,nan,0.0,nan,0.0,nan
